Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
21:02:25         1003      0.00
21:02:25         1004      0.00
21:02:25         1005      0.00
21:02:25         1006      0.00
21:02:25         1007      0.00
21:02:25         1008      0.00
21:02:25         1009      0.00
21:02:25         1010      0.00
21:02:25         1011      0.00
21:02:25         1012      0.00
21:02:25         1013      0.00
21:02:25         1014      0.00
21:02:25         1015      0.00
21:02:25         1016      0.00
21:02:25         1017      0.00
21:02:25         1018      0.00
21:02:25         1019      0.00
21:02:25         1020      0.00
21:02:25         1021      0.00
21:02:25         1022      0.00
21:02:25         1023      0.00

21:00:45     pswpin/s pswpout/s
21:02:25         0.00      0.00

21:00:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:02:25      1275.10   7095.12   7835.45      0.47   5896.21      0.00      0.00      0.00      0.00

21:00:45          tps      rtps      wtps   bread/s   bwrtn/s
21:02:25        79.15     20.40     58.75   2550.28  14190.25

21:00:45      frmpg/s   bufpg/s   campg/s
21:02:25      -391.07      0.00    321.48

21:00:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:02:25     64516056   1277824      1.94      2124    502328   1209972      1.84    325668    338924       784    176676    150040      7120      6668    150964

21:00:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:02:25            0         0      0.00         0      0.00

21:00:45    kbhugfree kbhugused  %hugused
21:02:25            0         0      0.00

21:00:45    dentunusd   file-nr  inode-nr    pty-nr
21:02:25        86407      1472     52869         5

21:00:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:02:25            0       318      0.31      0.10      0.06         0

21:00:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:02:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:02:25     dev202-0     79.15   2550.28  14190.25    211.50     10.11    127.70      1.46     11.52
21:02:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev202-2     79.15   2550.28  14190.25    211.50     10.11    127.70      1.46     11.52
21:02:25    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:02:25         eth0    817.18    131.65   1170.80     11.00      0.00      0.00      0.00      0.10
21:02:25           lo     21.07     21.07      1.24      1.24      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:02:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:02:25          632         8         2         0         0 139934329470979

21:00:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:02:25       154.41      0.00    154.41    141.90      0.00      0.00      0.00      0.00

21:00:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45     active/s passive/s    iseg/s    oseg/s
21:02:25        12.04      0.02    157.74    145.47

21:00:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:02:25        10.51      0.41      0.00      0.00     10.97

21:00:45       idgm/s    odgm/s  noport/s idgmerr/s
21:02:25         7.19      7.19      0.00      0.00

21:00:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:02:25            4         1         0         0

21:00:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:02:25        10.52      0.00     10.52     10.52      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00

21:00:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:02:25         0.00      0.00      0.00      0.00

21:00:45        CPU       MHz
21:02:25        all   2300.11
21:02:25          0   2300.11
21:02:25          1   2300.11
21:02:25          2   2300.11
21:02:25          3   2300.11
21:02:25          4   2300.11
21:02:25          5   2300.11
21:02:25          6   2300.11
21:02:25          7   2300.11
21:02:25          8   2300.11
21:02:25          9   2300.11
21:02:25         10   2300.11
21:02:25         11   2300.11
21:02:25         12   2300.11
21:02:25         13   2300.11
21:02:25         14   2300.11
21:02:25         15   2300.11

21:00:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:00:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:02:25         6233      3995     39.06     39.06   5160949     80843      1.54 /dev/xvda2
21:02:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:02:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:04:05        all      2.10      0.00      0.34      0.19      0.01      0.00      0.01      0.00      0.00     97.35
21:04:05          0      2.56      0.00      0.31      0.12      0.01      0.00      0.01      0.00      0.00     96.99
21:04:05          1      0.38      0.00      0.12      0.01      0.01      0.00      0.00      0.00      0.00     99.48
21:04:05          2      0.95      0.00      0.20      0.03      0.01      0.00      0.00      0.00      0.00     98.81
21:04:05          3      0.15      0.00      0.13      0.00      0.02      0.00      0.00      0.00      0.00     99.70
21:04:05          4     16.50      0.00      0.53      0.00      0.01      0.00      0.00      0.00      0.00     82.96
21:04:05          5      0.21      0.00      0.08      0.01      0.01      0.00      0.00      0.00      0.00     99.69
21:04:05          6      0.22      0.00      0.08      0.01      0.01      0.00      0.00      0.00      0.00     99.68
21:04:05          7      0.40      0.00      0.13      0.01      0.01      0.00      0.00      0.00      0.00     99.45
21:04:05          8      0.99      0.00      0.51      0.00      0.00      0.00      0.00      0.00      0.00     98.50
21:04:05          9      0.28      0.00      0.19      0.01      0.00      0.00      0.00      0.00      0.00     99.52
21:04:05         10      1.23      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     98.53
21:04:05         11      2.06      0.00      0.53      0.00      0.01      0.00      0.03      0.00      0.00     97.36
21:04:05         12      5.48      0.00      1.00      0.00      0.01      0.00      0.11      0.00      0.00     93.40
21:04:05         13      0.44      0.00      0.30      0.00      0.00      0.00      0.00      0.00      0.00     99.26
21:04:05         14      1.38      0.00      0.63      0.00      0.02      0.00      0.00      0.00      0.00     97.97
21:04:05         15      0.43      0.00      0.40      2.87      0.03      0.00      0.00      0.00      0.00     96.27

21:02:25       proc/s   cswch/s
21:04:05        18.31   1771.13

21:02:25         INTR    intr/s
21:04:05          sum   2911.92
21:04:05            0      0.00
21:04:05            1      0.00
21:04:05            2      0.00
21:04:05            3      0.00
21:04:05            4      0.00
21:04:05            5      0.00
21:04:05            6      0.00
21:04:05            7      0.00
21:04:05            8      0.00
21:04:05            9      0.00
21:04:05           10      0.00
21:04:05           11      0.00
21:04:05           12      0.00
21:04:05           13      0.00
21:04:05           14      0.00
21:04:05           15      0.00
21:04:05           16      0.00
21:04:05           17      0.00
21:04:05           18      0.00
21:04:05           19      0.00
21:04:05           20      0.00
21:04:05           21      0.00
21:04:05           22      0.00
21:04:05           23      0.00
21:04:05           24      0.00
21:04:05           25      0.00
21:04:05           26      0.00
21:04:05           27      0.00
21:04:05           28      0.00
21:04:05           29      0.00
21:04:05           30      0.00
21:04:05           31      0.00
21:04:05           32      0.00
21:04:05           33      0.00
21:04:05           34      0.00
21:04:05           35      0.00
21:04:05           36      0.00
21:04:05           37      0.00
21:04:05           38      0.00
21:04:05           39      0.00
21:04:05           40      0.00
21:04:05           41      0.00
21:04:05           42      0.00
21:04:05           43      0.00
21:04:05           44      0.00
21:04:05           45      0.00
21:04:05           46      0.00
21:04:05           47      0.00
21:04:05           48    114.89
21:04:05           49     50.37
21:04:05           50      5.34
21:04:05           51      0.00
21:04:05           52      5.59
21:04:05           53      0.00
21:04:05           54     84.69
21:04:05           55     48.59
21:04:05           56      5.45
21:04:05           57      0.00
21:04:05           58      1.01
21:04:05           59      0.00
21:04:05           60     82.94
21:04:05           61     43.60
21:04:05           62      4.86
21:04:05           63      0.00
21:04:05           64      0.59
21:04:05           65      0.00
21:04:05           66     83.24
21:04:05           67     46.67
21:04:05           68      4.99
21:04:05           69      0.00
21:04:05           70      0.44
21:04:05           71      0.00
21:04:05           72    235.39
21:04:05           73     36.25
21:04:05           74      4.72
21:04:05           75      0.00
21:04:05           76      0.26
21:04:05           77      0.00
21:04:05           78     89.65
21:04:05           79     48.34
21:04:05           80      5.05
21:04:05           81      0.00
21:04:05           82      0.39
21:04:05           83      0.00
21:04:05           84     86.37
21:04:05           85     46.89
