Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:00:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45     active/s passive/s    iseg/s    oseg/s
21:02:25        12.04      0.02    209.88    193.01

21:00:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:02:25        10.51      0.28      0.01      0.00     10.80

21:00:45       idgm/s    odgm/s  noport/s idgmerr/s
21:02:25         7.19      7.19      0.00      0.00

21:00:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:02:25            4         1         0         0

21:00:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:02:25        10.52      0.00     10.52     10.52      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00

21:00:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:02:25         0.00      0.00      0.00      0.00

21:00:45        CPU       MHz
21:02:25        all   2300.02
21:02:25          0   2300.02
21:02:25          1   2300.02
21:02:25          2   2300.02
21:02:25          3   2300.02

21:00:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:00:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:02:25         6233      3995     39.06     39.06   5160948     80844      1.54 /dev/xvda2
21:02:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:02:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:04:05        all      8.66      0.00      1.50      1.70      0.04      0.00      0.05      0.00      0.00     88.06
21:04:05          0     18.53      0.00      1.41      5.47      0.04      0.00      0.02      0.00      0.00     74.52
21:04:05          1      8.45      0.00      1.43      0.72      0.03      0.00      0.06      0.00      0.00     89.31
21:04:05          2      2.78      0.00      1.36      0.07      0.04      0.00      0.01      0.00      0.00     95.74
21:04:05          3      4.91      0.00      1.77      0.54      0.03      0.00      0.09      0.00      0.00     92.66

21:02:25       proc/s   cswch/s
21:04:05        17.51   1743.48

21:02:25         INTR    intr/s
21:04:05          sum   2581.68
21:04:05            0      0.00
21:04:05            1      0.00
21:04:05            2      0.00
21:04:05            3      0.00
21:04:05            4      0.00
21:04:05            5      0.00
21:04:05            6      0.00
21:04:05            7      0.00
21:04:05            8      0.00
21:04:05            9      0.00
21:04:05           10      0.00
21:04:05           11      0.00
21:04:05           12      0.00
21:04:05           13      0.00
21:04:05           14      0.00
21:04:05           15      0.00
21:04:05           16      0.00
21:04:05           17      0.00
21:04:05           18      0.00
21:04:05           19      0.00
21:04:05           20      0.00
21:04:05           21      0.00
21:04:05           22      0.00
21:04:05           23      0.00
21:04:05           24      0.00
21:04:05           25      0.00
21:04:05           26      0.00
21:04:05           27      0.00
21:04:05           28      0.00
21:04:05           29      0.00
21:04:05           30      0.00
21:04:05           31      0.00
21:04:05           32      0.00
21:04:05           33      0.00
21:04:05           34      0.00
21:04:05           35      0.00
21:04:05           36      0.00
21:04:05           37      0.00
21:04:05           38      0.00
21:04:05           39      0.00
21:04:05           40      0.00
21:04:05           41      0.00
21:04:05           42      0.00
21:04:05           43      0.00
21:04:05           44      0.00
21:04:05           45      0.00
21:04:05           46      0.00
21:04:05           47      0.00
21:04:05           48    399.84
21:04:05           49    132.93
21:04:05           50      7.49
21:04:05           51      0.00
21:04:05           52      2.47
21:04:05           53      0.00
21:04:05           54    299.91
21:04:05           55    125.66
21:04:05           56      8.23
21:04:05           57      0.00
21:04:05           58      3.94
21:04:05           59      0.00
21:04:05           60    208.45
21:04:05           61    110.90
21:04:05           62      6.97
21:04:05           63      0.00
21:04:05           64     10.13
21:04:05           65      0.00
21:04:05           66    244.77
21:04:05           67    106.64
21:04:05           68      5.97
21:04:05           69      0.00
21:04:05           70      9.11
21:04:05           71      0.00
21:04:05           72      0.00
21:04:05           73     74.40
21:04:05           74      0.00
21:04:05           75    162.43
21:04:05           76    114.75
21:04:05           77      0.00
21:04:05           78      0.00
21:04:05           79      0.00
21:04:05           80      0.00
21:04:05           81      0.00
21:04:05           82      0.00
21:04:05           83      0.00
21:04:05           84      0.00
21:04:05           85      0.00
21:04:05           86      0.00
21:04:05           87      0.00
21:04:05           88      0.00
21:04:05           89      0.00
21:04:05           90      0.00
21:04:05           91      0.00
21:04:05           92      0.00
21:04:05           93      0.00
21:04:05           94      0.00
21:04:05           95      0.00
21:04:05           96      0.00
21:04:05           97      0.00
21:04:05           98      0.00
21:04:05           99      0.00
21:04:05          100      0.00
21:04:05          101      0.00
21:04:05          102      0.00
21:04:05          103      0.00
21:04:05          104      0.00
21:04:05          105      0.00
21:04:05          106      0.00
21:04:05          107      0.00
21:04:05          108      0.00
21:04:05          109      0.00
21:04:05          110      0.00
21:04:05          111      0.00
21:04:05          112      0.00
21:04:05          113      0.00
21:04:05          114      0.00
21:04:05          115      0.00
21:04:05          116      0.00
21:04:05          117      0.00
21:04:05          118      0.00
21:04:05          119      0.00
21:04:05          120      0.00
21:04:05          121      0.00
21:04:05          122      0.00
21:04:05          123      0.00
21:04:05          124      0.00
21:04:05          125      0.00
21:04:05          126      0.00
21:04:05          127      0.00
21:04:05          128      0.00
21:04:05          129      0.00
21:04:05          130      0.00
21:04:05          131      0.00
21:04:05          132      0.00
21:04:05          133      0.00
21:04:05          134      0.00
21:04:05          135      0.00
21:04:05          136      0.00
21:04:05          137      0.00
21:04:05          138      0.00
21:04:05          139      0.00
21:04:05          140      0.00
21:04:05          141      0.00
21:04:05          142      0.00
21:04:05          143      0.00
21:04:05          144      0.00
21:04:05          145      0.00
21:04:05          146      0.00
21:04:05          147      0.00
21:04:05          148      0.00
21:04:05          149      0.00
21:04:05          150      0.00
21:04:05          151      0.00
21:04:05          152      0.00
21:04:05          153      0.00
21:04:05          154      0.00
21:04:05          155      0.00
21:04:05          156      0.00
21:04:05          157      0.00
21:04:05          158      0.00
21:04:05          159      0.00
21:04:05          160      0.00
21:04:05          161      0.00
21:04:05          162      0.00
21:04:05          163      0.00
21:04:05          164      0.00
21:04:05          165      0.00
21:04:05          166      0.00
21:04:05          167      0.00
21:04:05          168      0.00
21:04:05          169      0.00
21:04:05          170      0.00
21:04:05          171      0.00
21:04:05          172      0.00
21:04:05          173      0.00
21:04:05          174      0.00
21:04:05          175      0.00
21:04:05          176      0.00
21:04:05          177      0.00
21:04:05          178      0.00
21:04:05          179      0.00
21:04:05          180      0.00
21:04:05          181      0.00
21:04:05          182      0.00
21:04:05          183      0.00
21:04:05          184      0.00
21:04:05          185      0.00
21:04:05          186      0.00
21:04:05          187      0.00
21:04:05          188      0.00
21:04:05          189      0.00
21:04:05          190      0.00
21:04:05          191      0.00
21:04:05          192      0.00
21:04:05          193      0.00
21:04:05          194      0.00
21:04:05          195      0.00
21:04:05          196      0.00
21:04:05          197      0.00
21:04:05          198      0.00
21:04:05          199      0.00
21:04:05          200      0.00
21:04:05          201      0.00
21:04:05          202      0.00
21:04:05          203      0.00
21:04:05          204      0.00
21:04:05          205      0.00
21:04:05          206      0.00
21:04:05          207      0.00
21:04:05          208      0.00
21:04:05          209      0.00
21:04:05          210      0.00
21:04:05          211      0.00
21:04:05          212      0.00
21:04:05          213      0.00
