Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
21:00:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:02:25         6.65      6.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:02:25         3.37      6.64      0.00      0.00      6.65      6.64      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45     active/s passive/s    iseg/s    oseg/s
21:02:25         6.30      0.09    265.27    253.12

21:00:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:02:25         3.28      0.51      3.28      0.00      0.46

21:00:45       idgm/s    odgm/s  noport/s idgmerr/s
21:02:25         9.87      9.87      0.00      0.00

21:00:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:02:25            5         1         0         0

21:00:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:02:25         0.88      0.00      0.88      0.88      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00

21:00:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:02:25         0.00      0.00      0.00      0.00

21:00:45        CPU       MHz
21:02:25        all   2300.09
21:02:25          0   2300.09
21:02:25          1   2300.09
21:02:25          2   2300.09
21:02:25          3   2300.09

21:00:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:00:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:02:25         6104      4124     40.32     40.32   5160399     81393      1.55 /dev/xvda2
21:02:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:02:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:04:05        all     19.91      0.00     11.27      1.41      0.09      0.00      0.08      0.00      0.00     67.24
21:04:05          0     14.10      0.00     11.23      4.42      0.08      0.00      0.03      0.00      0.00     70.14
21:04:05          1     35.89      0.00     13.37      1.18      0.06      0.00      0.09      0.00      0.00     49.40
21:04:05          2     10.05      0.00      7.61      0.05      0.15      0.00      0.16      0.00      0.00     81.97
21:04:05          3     19.37      0.00     12.84      0.01      0.09      0.00      0.01      0.00      0.00     67.68

21:02:25       proc/s   cswch/s
21:04:05        53.87   4528.74

21:02:25         INTR    intr/s
21:04:05          sum   7015.38
21:04:05            0      0.00
21:04:05            1      0.00
21:04:05            2      0.00
21:04:05            3      0.00
21:04:05            4      0.00
21:04:05            5      0.00
21:04:05            6      0.00
21:04:05            7      0.00
21:04:05            8      0.00
21:04:05            9      0.00
21:04:05           10      0.00
21:04:05           11      0.00
21:04:05           12      0.00
21:04:05           13      0.00
21:04:05           14      0.00
21:04:05           15      0.00
21:04:05           16      0.00
21:04:05           17      0.00
21:04:05           18      0.00
21:04:05           19      0.00
21:04:05           20      0.00
21:04:05           21      0.00
21:04:05           22      0.00
21:04:05           23      0.00
21:04:05           24      0.00
21:04:05           25      0.00
21:04:05           26      0.00
21:04:05           27      0.00
21:04:05           28      0.00
21:04:05           29      0.00
21:04:05           30      0.00
21:04:05           31      0.00
21:04:05           32      0.00
21:04:05           33      0.00
21:04:05           34      0.00
21:04:05           35      0.00
21:04:05           36      0.00
21:04:05           37      0.00
21:04:05           38      0.00
21:04:05           39      0.00
21:04:05           40      0.00
21:04:05           41      0.00
21:04:05           42      0.00
21:04:05           43      0.00
21:04:05           44      0.00
21:04:05           45      0.00
21:04:05           46      0.00
21:04:05           47      0.00
21:04:05           48    836.77
21:04:05           49    214.55
21:04:05           50      4.00
21:04:05           51      0.00
21:04:05           52     74.39
21:04:05           53      0.00
21:04:05           54    792.05
21:04:05           55    204.89
21:04:05           56      4.11
21:04:05           57      0.00
21:04:05           58     89.93
21:04:05           59      0.00
21:04:05           60    800.07
21:04:05           61    514.79
21:04:05           62      3.75
21:04:05           63      0.00
21:04:05           64    189.31
21:04:05           65      0.00
21:04:05           66    817.26
21:04:05           67    264.84
21:04:05           68      2.75
21:04:05           69      0.00
21:04:05           70     85.71
21:04:05           71      0.00
21:04:05           72      0.00
21:04:05           73     65.66
21:04:05           74      0.00
21:04:05           75    202.59
21:04:05           76    184.49
21:04:05           77      0.00
21:04:05           78      0.00
21:04:05           79      0.00
21:04:05           80      0.00
21:04:05           81      0.00
21:04:05           82      0.00
21:04:05           83      0.00
21:04:05           84      0.00
21:04:05           85      0.00
21:04:05           86      0.00
21:04:05           87      0.00
21:04:05           88      0.00
21:04:05           89      0.00
21:04:05           90      0.00
21:04:05           91      0.00
21:04:05           92      0.00
21:04:05           93      0.00
21:04:05           94      0.00
21:04:05           95      0.00
21:04:05           96      0.00
21:04:05           97      0.00
21:04:05           98      0.00
21:04:05           99      0.00
21:04:05          100      0.00
21:04:05          101      0.00
21:04:05          102      0.00
21:04:05          103      0.00
21:04:05          104      0.00
21:04:05          105      0.00
21:04:05          106      0.00
21:04:05          107      0.00
21:04:05          108      0.00
21:04:05          109      0.00
21:04:05          110      0.00
21:04:05          111      0.00
21:04:05          112      0.00
21:04:05          113      0.00
21:04:05          114      0.00
21:04:05          115      0.00
21:04:05          116      0.00
21:04:05          117      0.00
21:04:05          118      0.00
21:04:05          119      0.00
21:04:05          120      0.00
21:04:05          121      0.00
21:04:05          122      0.00
21:04:05          123      0.00
21:04:05          124      0.00
21:04:05          125      0.00
21:04:05          126      0.00
21:04:05          127      0.00
21:04:05          128      0.00
21:04:05          129      0.00
21:04:05          130      0.00
21:04:05          131      0.00
21:04:05          132      0.00
21:04:05          133      0.00
21:04:05          134      0.00
21:04:05          135      0.00
21:04:05          136      0.00
21:04:05          137      0.00
21:04:05          138      0.00
21:04:05          139      0.00
21:04:05          140      0.00
21:04:05          141      0.00
21:04:05          142      0.00
21:04:05          143      0.00
21:04:05          144      0.00
21:04:05          145      0.00
21:04:05          146      0.00
21:04:05          147      0.00
21:04:05          148      0.00
21:04:05          149      0.00
21:04:05          150      0.00
21:04:05          151      0.00
21:04:05          152      0.00
21:04:05          153      0.00
21:04:05          154      0.00
21:04:05          155      0.00
21:04:05          156      0.00
21:04:05          157      0.00
21:04:05          158      0.00
21:04:05          159      0.00
21:04:05          160      0.00
21:04:05          161      0.00
21:04:05          162      0.00
21:04:05          163      0.00
21:04:05          164      0.00
21:04:05          165      0.00
21:04:05          166      0.00
21:04:05          167      0.00
21:04:05          168      0.00
21:04:05          169      0.00
21:04:05          170      0.00
21:04:05          171      0.00
21:04:05          172      0.00
21:04:05          173      0.00
21:04:05          174      0.00
21:04:05          175      0.00
21:04:05          176      0.00
21:04:05          177      0.00
21:04:05          178      0.00
21:04:05          179      0.00
21:04:05          180      0.00
21:04:05          181      0.00
21:04:05          182      0.00
21:04:05          183      0.00
21:04:05          184      0.00
21:04:05          185      0.00
21:04:05          186      0.00
21:04:05          187      0.00
21:04:05          188      0.00
21:04:05          189      0.00
21:04:05          190      0.00
21:04:05          191      0.00
21:04:05          192      0.00
21:04:05          193      0.00
21:04:05          194      0.00
21:04:05          195      0.00
21:04:05          196      0.00
21:04:05          197      0.00
21:04:05          198      0.00
21:04:05          199      0.00
21:04:05          200      0.00
21:04:05          201      0.00
21:04:05          202      0.00
21:04:05          203      0.00
21:04:05          204      0.00
21:04:05          205      0.00
21:04:05          206      0.00
21:04:05          207      0.00
21:04:05          208      0.00
21:04:05          209      0.00
21:04:05          210      0.00
21:04:05          211      0.00
21:04:05          212      0.00
21:04:05          213      0.00
