Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
21:02:25         1003      0.00
21:02:25         1004      0.00
21:02:25         1005      0.00
21:02:25         1006      0.00
21:02:25         1007      0.00
21:02:25         1008      0.00
21:02:25         1009      0.00
21:02:25         1010      0.00
21:02:25         1011      0.00
21:02:25         1012      0.00
21:02:25         1013      0.00
21:02:25         1014      0.00
21:02:25         1015      0.00
21:02:25         1016      0.00
21:02:25         1017      0.00
21:02:25         1018      0.00
21:02:25         1019      0.00
21:02:25         1020      0.00
21:02:25         1021      0.00
21:02:25         1022      0.00
21:02:25         1023      0.00

21:00:45     pswpin/s pswpout/s
21:02:25         0.00      0.00

21:00:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:02:25      1303.33   4556.62   7884.12      0.48   5817.97      0.00      0.00      0.00      0.00

21:00:45          tps      rtps      wtps   bread/s   bwrtn/s
21:02:25        59.71     20.81     38.90   2606.66   9113.24

21:00:45      frmpg/s   bufpg/s   campg/s
21:02:25      -396.92      0.00    328.16

21:00:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:02:25     64521472   1272408      1.93      2124    504940   1198700      1.82    304152    340972      1564    154600    150756      7232      6344    149940

21:00:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:02:25            0         0      0.00         0      0.00

21:00:45    kbhugfree kbhugused  %hugused
21:02:25            0         0      0.00

21:00:45    dentunusd   file-nr  inode-nr    pty-nr
21:02:25        86454      1376     53014         4

21:00:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:02:25            0       325      0.40      0.14      0.06         0

21:00:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:02:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:02:25     dev202-0     59.71   2606.66   9113.24    196.28      5.92     99.10      1.10      6.60
21:02:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev202-2     59.71   2606.66   9113.24    196.28      5.92     99.10      1.10      6.60
21:02:25    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-112      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25    dev202-96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:02:25         eth0    818.17    120.93   1170.88     10.26      0.00      0.00      0.00      0.10
21:02:25           lo     21.11     21.11      1.24      1.24      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:02:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:02:25      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:02:25          630         7         2         0         0 140015933849614

21:00:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:02:25       144.58      0.00    144.58    131.20      0.00      0.00      0.00      0.00

21:00:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:02:25         0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:02:25         0.02      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45     active/s passive/s    iseg/s    oseg/s
21:02:25        12.09      0.02    147.90    134.75

21:00:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:02:25        10.53      0.30      0.01      0.00     10.88

21:00:45       idgm/s    odgm/s  noport/s idgmerr/s
21:02:25         7.20      7.21      0.00      0.00

21:00:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:02:25            4         1         0         0

21:00:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:02:25        10.54      0.00     10.54     10.54      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00

21:00:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:02:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:00:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:02:25         0.00      0.00      0.00      0.00

21:00:45        CPU       MHz
21:02:25        all   2300.02
21:02:25          0   2300.02
21:02:25          1   2300.02
21:02:25          2   2300.02
21:02:25          3   2300.02
21:02:25          4   2300.02
21:02:25          5   2300.02
21:02:25          6   2300.02
21:02:25          7   2300.02
21:02:25          8   2300.02
21:02:25          9   2300.02
21:02:25         10   2300.02
21:02:25         11   2300.02
21:02:25         12   2300.02
21:02:25         13   2300.02
21:02:25         14   2300.02
21:02:25         15   2300.02

21:00:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:00:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:02:25         6233      3995     39.06     39.06   5160948     80844      1.54 /dev/xvda2
21:02:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:02:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:04:05        all      2.14      0.00      0.37      0.33      0.01      0.00      0.01      0.00      0.00     97.14
21:04:05          0      0.34      0.00      0.15      0.15      0.01      0.00      0.00      0.00      0.00     99.35
21:04:05          1      0.49      0.00      0.18      0.01      0.01      0.00      0.00      0.00      0.00     99.31
21:04:05          2     17.31      0.00      0.65      0.01      0.02      0.00      0.00      0.00      0.00     82.01
21:04:05          3      0.18      0.00      0.12      0.02      0.01      0.00      0.00      0.00      0.00     99.67
21:04:05          4      0.13      0.00      0.11      0.02      0.02      0.00      0.00      0.00      0.00     99.72
21:04:05          5      2.54      0.00      0.34      0.20      0.02      0.00      0.00      0.00      0.00     96.90
21:04:05          6      0.16      0.00      0.11      0.03      0.02      0.00      0.00      0.00      0.00     99.68
21:04:05          7      0.46      0.00      0.14      0.32      0.01      0.00      0.00      0.00      0.00     99.07
21:04:05          8      2.45      0.00      0.72      0.00      0.01      0.00      0.08      0.00      0.00     96.74
21:04:05          9      5.48      0.00      0.90      0.03      0.01      0.00      0.05      0.00      0.00     93.53
21:04:05         10      1.61      0.00      0.56      0.00      0.01      0.00      0.00      0.00      0.00     97.82
21:04:05         11      0.44      0.00      0.50      0.00      0.02      0.00      0.00      0.00      0.00     99.04
21:04:05         12      0.62      0.00      0.52      4.52      0.02      0.00      0.00      0.00      0.00     94.32
21:04:05         13      0.73      0.00      0.43      0.00      0.00      0.00      0.00      0.00      0.00     98.84
21:04:05         14      0.16      0.00      0.17      0.01      0.01      0.00      0.00      0.00      0.00     99.65
21:04:05         15      1.17      0.00      0.27      0.00      0.00      0.00      0.00      0.00      0.00     98.56

21:02:25       proc/s   cswch/s
21:04:05        18.33   1826.82

21:02:25         INTR    intr/s
21:04:05          sum   2956.31
21:04:05            0      0.00
21:04:05            1      0.00
21:04:05            2      0.00
21:04:05            3      0.00
21:04:05            4      0.00
21:04:05            5      0.00
21:04:05            6      0.00
21:04:05            7      0.00
21:04:05            8      0.00
21:04:05            9      0.00
21:04:05           10      0.00
21:04:05           11      0.00
21:04:05           12      0.00
21:04:05           13      0.00
21:04:05           14      0.00
21:04:05           15      0.00
21:04:05           16      0.00
21:04:05           17      0.00
21:04:05           18      0.00
21:04:05           19      0.00
21:04:05           20      0.00
21:04:05           21      0.00
21:04:05           22      0.00
21:04:05           23      0.00
21:04:05           24      0.00
21:04:05           25      0.00
21:04:05           26      0.00
21:04:05           27      0.00
21:04:05           28      0.00
21:04:05           29      0.00
21:04:05           30      0.00
21:04:05           31      0.00
21:04:05           32      0.00
21:04:05           33      0.00
21:04:05           34      0.00
21:04:05           35      0.00
21:04:05           36      0.00
21:04:05           37      0.00
21:04:05           38      0.00
21:04:05           39      0.00
21:04:05           40      0.00
21:04:05           41      0.00
21:04:05           42      0.00
21:04:05           43      0.00
21:04:05           44      0.00
21:04:05           45      0.00
21:04:05           46      0.00
21:04:05           47      0.00
21:04:05           48     85.09
21:04:05           49     47.50
21:04:05           50      5.41
21:04:05           51      0.00
21:04:05           52      0.52
21:04:05           53      0.00
21:04:05           54     88.65
21:04:05           55     41.38
21:04:05           56      5.07
21:04:05           57      0.00
21:04:05           58      0.37
21:04:05           59      0.00
21:04:05           60    255.38
21:04:05           61     37.97
21:04:05           62      4.33
21:04:05           63      0.00
21:04:05           64      1.08
21:04:05           65      0.00
21:04:05           66     83.62
21:04:05           67     45.05
21:04:05           68      4.68
21:04:05           69      0.00
21:04:05           70      0.35
21:04:05           71      0.00
21:04:05           72     88.40
21:04:05           73     47.65
21:04:05           74      6.07
21:04:05           75      0.00
